id,url_link,html_url,title,category,year,abstract,score
li23z_interspeech,https://www.isca-archive.org/interspeech_2023/li23z_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/li23z_interspeech.html,PunCantonese: A Benchmark Corpus for Low-Resource Cantonese Punctuation Restoration from Speech Transcripts,"Spoken Language Translation, Information Retrieval, Summarization, Resources, and Evaluation 2",2023,"Punctuation restoration from unsegmented speech transcripts is an essential task to improve the readability of transcripts and can facilitate various downstream NLP tasks. However, there is still lack of systematic studies on punctuation restoration for Cantonese as a low-resource language. This paper introduces a new Cantonese punctuation corpus named PunCantonese, which consists of annotated spoken transcripts and written-style Wikipedia sentences, covering the major punctuations such as â,.?!â and code-switched sentences in Cantonese and English. We also propose a Transformer-based punctuation model which exploits pre-trained multilingual language models, adopts multitask learning for style and punctuation prediction, and introduces a novel Jyutping embedding layer to inject the
phonetic features not explicitly available in Cantonese characters. Experimental results show that these methods are effective in improving punctuation restoration, and the Jyutping embedding layer brings an absolute F1 increase by more than 2%.",True
yakovlev23_interspeech,https://www.isca-archive.org/interspeech_2023/yakovlev23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/yakovlev23_interspeech.html,VoxTube: a multilingual speaker recognition dataset,Speaker Recognition 1,2023,The objective of this paper is to advance the development of technologies in the fields of speaker recognition and speaker identification by introducing a large labeled audio database VoxTube collected from the open-source media. We propose a fully automated unsupervised approach for audio labeling that requires any pre-trained speaker recognition model. Collected with this approach from videos with CC BY license the VoxTube dataset contains more than 5.000 speakers with more than 4 million utterances pronounced in more than 10 languages. In our paper we show the VoxTube's high generalization ability across multiple domains by evaluating the accuracy metrics on various speaker recognition benchmarks. We also show how well this dataset complements an already existing VoxCeleb2 dataset.,True
chen23i_interspeech,https://www.isca-archive.org/interspeech_2023/chen23i_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/chen23i_interspeech.html,Investigating the Utility of Synthetic Data for Doctor-Patient Conversation Summarization,Speech and Language in Health: From Remote Monitoring to Medical Conversations 2,2023,"Large-scale pre-training has been a successful strategy for training transformer models. However, maintaining a large clinical dataset for pre-training is not always possible, and access to data in this domain can be time-limited and costly. We explore using synthetic data in pre-training sequence-to-sequence (seq-to-seq) transformer models to generate clinical notes from Doctor-Patient-Conversations (DoPaCos). Using a generative language model fine-tuned on authentic conversations, a synthetic DoPaCo dataset was created and used with a corpus of clinical notes to pre-train a Longformer-Encoder-Decoder (LED) model. Results show that synthetic data leads to comparable performance in the downstream summarization task compared to pre-training with authentic data. Pre-training on synthetic conversations first, followed by clinical notes, yields higher performance across most of our evaluation metrics.",True
demir23_interspeech,https://www.isca-archive.org/interspeech_2023/demir23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/demir23_interspeech.html,PoCaPNet: A Novel Approach for Surgical Phase Recognition Using Speech and X-Ray Images,Speech and Language in Health: From Remote Monitoring to Medical Conversations 2,2023,"Surgical phase recognition is a challenging and necessary task for the development of context-aware intelligent systems that can support medical personnel for better patient care and effective operating room management. In this paper, we present a surgical phase recognition framework that employs a Multi-Stage Temporal Convolution Network using speech and X-Ray images for the first time. We evaluate our proposed approach using our dataset that comprises 31 port-catheter placement operations and report 82.56 % frame-wise accuracy with eight surgical phases. Additionally, we investigate the design choices in the temporal model and solutions for the class-imbalance problem. Our experiments demonstrate that speech and X-Ray data can be effectively utilized for surgical phase recognition, providing a foundation for the development of speech assistants in operating rooms of the future.",True
mallolragolta23_interspeech,https://www.isca-archive.org/interspeech_2023/mallolragolta23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/mallolragolta23_interspeech.html,The MASCFLICHT Corpus: Face Mask Type and Coverage Area Recognition from Speech,Speech and Language in Health: From Remote Monitoring to Medical Conversations 2,2023,"We present a novel speech dataset for face mask type and coverage area recognition collected with a smartphone. The dataset contains 2h 27m 55s of data from 30 German speakers (15f, 15m). The baseline results exploit the functionals of the eGeMAPS feature set, the Mel-spectrogram, and the spectrogram representations of the audio samples. To model the one-dimensional features, we investigate Support Vector Classifiers (SVC) and a neural network classifier. We extract salient information from the two-dimensional representations with Convolutional Neural Network (CNN) based encoders, coupled with a classification block. We use the Unweighted Average Recall (UAR) as the evaluation metric. For the face mask type and the coverage area recognition tasks (3-class problems), the best models on the test partition score a UAR of 49.3% and 47.8%, respectively. For the face mask type and coverage area recognition task (5-class problem), the optimal model on the test partition obtains a UAR of 35.0%.",True
dineley23_interspeech,https://www.isca-archive.org/interspeech_2023/dineley23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/dineley23_interspeech.html,Towards robust paralinguistic assessment for real-world mobile health (mHealth) monitoring: an initial study of reverberation effects on speech,Speech and Language in Health: From Remote Monitoring to Medical Conversations 2,2023,"Speech is promising as an objective, convenient tool to monitor health remotely over time using mobile devices. Numerous paralinguistic features have been demonstrated to contain salient information related to an individual's health. However, mobile device specification and acoustic environments vary widely, risking the reliability of the extracted features. In an initial step towards quantifying these effects, we report the variability of 13 exemplar paralinguistic features commonly reported in the speech-health literature and extracted from the speech of 42 healthy volunteers recorded consecutively in rooms with low and high reverberation with one budget and two higher-end smartphones, and a condenser microphone. Our results show reverberation has a clear effect on several features, in particular voice quality markers. Our findings point to new research directions investigating how best to record and process in-the-wild speech for reliable longitudinal mobile health state assessment.",True
li23ia_interspeech,https://www.isca-archive.org/interspeech_2023/li23ia_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/li23ia_interspeech.html,Discrimination of the Different Intents Carried by the Same Text Through Integrating Multimodal Information,Multimodal Speech Emotion Recognition,2023,"Many intent understanding studies neglect the impact of paralinguistic information, resulting in misunderstandings during speech interactions, particularly when different intentions are conveyed by the same text with varying paralinguistic information. To address this issue, this study developed a Chinese multimodal spoken language intention understanding dataset that features different spoken intentions for identical texts. Our proposed attention-based BiLSTM model integrates textual and acoustic features and introduces an acoustic information gate mechanism to supplement or correct linguistic intention with paralinguistic intention. Experimental results demonstrate that our multimodal integration model improves intent discrimination accuracy by 11.0% compared to models that incorporate only linguistic information. The result highlights the effectiveness of our proposed model for intent discrimination, particularly in cases with identical text but varying intentions.",True
hedegard23_interspeech,https://www.isca-archive.org/interspeech_2023/hedegard23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/hedegard23_interspeech.html,Filling the population statistics gap: Swiss German reference data on F0 and speech tempo for forensic contexts,"Phonetics, Phonology, and Prosody 1",2023,"The increased focus on big data in phonetics, and Bayesian statistics in the forensic sciences, prompt a fundamental issue in common applications of forensic phonetics. Relevant population distributions for most features, a key element when evaluating the similarity and distinctiveness of voices, remain lacking for a substantial number of languages and dialects. This paper provides population statistics for two phonetic features in the Swiss German context, speech tempo and F0, and outlines a potential method for big data analysis. The speech data is taken from 1000 SwG speakers and include two different style conditions: spontaneous and read speech. Results indicate significant variation for both parameters: we contradict previous findings on gender differences in speech tempo and note discrepancies for both features between the two styles. These findings constitute an important contribution to the field of forensic phonetics, as well as the field of general phonetics more broadly.",True
amiriparian23_interspeech,https://www.isca-archive.org/interspeech_2023/amiriparian23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/amiriparian23_interspeech.html,Speech-Based Classification of Defensive Communication: A Novel Dataset and Results,Spoken Dialog Systems and Conversational Analysis 2,2023,"Defensive communication is known to have detrimental effects on the quality of social interactions. Hence, recognising and reducing defensive behaviour is crucial to improving professional and personal communication. We introduce DefComm-DB, a novel multimodal dataset comprising video recordings in which one of the following types of defensive communication is present: (i) verbally attacking the conversation partner, (ii) withdrawing from the communication, (iii) making oneself greater, and (iv) making oneself smaller. Subsequently, we present a machine learning approach for the automatic classification of DefComm-DB. In particular, we utilise wav2vec2, autoencoders, a pre-trained CNN and openSMILE for feature extraction from the audio modality. For the text stream, we apply ELECTRA and SBERT. On the unseen test set, our models achieve an Unweighted Average Recall of 49.4 % and 52.2 % for the audio and text modalities, respectively, showing the feasibility of the introduced challenge.",True
martinezsevilla23_interspeech,https://www.isca-archive.org/interspeech_2023/martinezsevilla23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/martinezsevilla23_interspeech.html,Insights into end-to-end audio-to-score transcription with real recordings: A case study with saxophone works,Analysis of Speech and Audio Signals 2,2023,"Neural end-to-end Audio-to-Score (A2S) transcription aims to retrieve a score that encodes the music content of an audio recording in a single step. Due to the recentness of this formulation, the existing works have exclusively addressed controlled scenarios with synthetic data that fail to provide conclusions applicable to real-world cases. In response to this gap in the literature, this work introduces a novel assortment of real saxophone recordings---together with their digital scores---and poses several experimental scenarios involving real and synthetic data. The obtained results confirm the adequacy of this A2S framework to deal with real data as well as proving the relevance of leveraging synthetic interpretations to improve the recognition rate in scenarios with real-data scarcity.",True
xiang23_interspeech,https://www.isca-archive.org/interspeech_2023/xiang23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/xiang23_interspeech.html,eSTImate: A Real-time Speech Transmission Index Estimator With Speech Enhancement Auxiliary Task Using Self-Attention Feature Pyramid Network,Speech Coding: Privacy,2023,"The Speech Transmission Index (STI) is a crucial metric for evaluating speech intelligibility, but its standard measurement method is too complicated for real-time applications. Though recently proposed deep learning based STI estimation schemes can effectively address the problem, existing methods still fall short of covering all possible STI scenarios. This paper presents eSTImate: an end-to-end deep learning system for real-time STI blind estimation that integrates the tasks of STI estimation and speech enhancement through a feature pyramid auxiliary learning architecture and incorporates multi-head attention mechanisms. The proposed model demonstrates the performance of state-of-the-art, achieving a low mean absolute error of 0.016 and root mean square error of 0.021 on the constructed dataset that covers the whole range of STI, highlighting its potential to provide accurate and consistent real-time STI estimation across diverse real-world scenarios.",True
ashihara23_interspeech,https://www.isca-archive.org/interspeech_2023/ashihara23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/ashihara23_interspeech.html,SpeechGLUE: How Well Can Self-Supervised Speech Models Capture Linguistic Knowledge?,Analysis of Neural Speech Representations,2023,"Self-supervised learning (SSL) for speech representation has been successfully applied in various downstream tasks, such as speech and speaker recognition. More recently, speech SSL models have also been shown to be beneficial in advancing spoken language understanding tasks, implying that the SSL models have the potential to learn not only acoustic but also linguistic information. In this paper, we aim to clarify if speech SSL techniques can well capture linguistic knowledge. For this purpose, we introduce SpeechGLUE, a speech version of the General Language Understanding Evaluation (GLUE) benchmark. Since GLUE comprises a variety of natural language understanding tasks, SpeechGLUE can elucidate the degree of linguistic ability of speech SSL models. Experiments demonstrate that speech SSL models, although inferior to text-based SSL models, perform better than baselines, suggesting that they can acquire a certain amount of general linguistic knowledge from just unlabeled speech data.",True
yang23b_interspeech,https://www.isca-archive.org/interspeech_2023/yang23b_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/yang23b_interspeech.html,Relation-based Counterfactual Data Augmentation and Contrastive Learning for Robustifying Natural Language Inference Models,"Spoken Language Understanding, Summarization, and Information Retrieval",2023,"Although pre-trained language models show good performance on various natural language processing tasks, they often rely on non-causal features and patterns to determine the outcome. For natural language inference tasks, previous results have shown that even a model trained on a large number of data fails to perform well on counterfactually revised data, indicating that the model is not robustly learning the semantics of the classes. In this paper, we propose a method in which we use token-based and sentence-based augmentation methods to generate counterfactual sentence pairs that belong to each class, and apply contrastive learning to help the model learn the difference between sentence pairs of different classes with similar contexts. Evaluation results with counterfactually-revised dataset and general NLI datasets show that the proposed method can improve the performance and robustness of the NLI model.",True
deshmukh23_interspeech,https://www.isca-archive.org/interspeech_2023/deshmukh23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/deshmukh23_interspeech.html,Audio Retrieval with WavText5K and CLAP Training,"Spoken Language Understanding, Summarization, and Information Retrieval",2023,"Text-based audio retrieval takes a natural language query to retrieve relevant audio files in a database. Most retrieval models are trained, optimized, and evaluated on a single dataset. In this paper, we quantify the effect of adding training data using three datasets and the effect on performance by evaluating the same model on two datasets. For our study, first, we introduce a new collection of about 5000 audio-text pairs called WavText5K. We qualitatively show how WavText5K differs from audio-text datasets and quantitatively show its effectiveness for retrieval. Our results show that adding more audio-text pairs does not necessarily improve performance. Second, we compare two effective audio encoders: CNN and audio transformers. We propose an architecture that demonstrates that utilizing both encoders improves the individual model's performance. Overall, using WavText5K and the proposed encoder combination outperforms the benchmark for AudioCaps and Clotho by 6% and 23%.",True
deseyssel23_interspeech,https://www.isca-archive.org/interspeech_2023/deseyssel23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/deseyssel23_interspeech.html,"ProsAudit, a prosodic benchmark for self-supervised speech models",Invariant and Robust Pre-trained Acoustic Models,2023,"We present ProsAudit, a benchmark in English to assess structural prosodic knowledge in self-supervised learning (SSL) speech models. It consists of two subtasks, their corresponding metrics, and an evaluation dataset. In the protosyntax task, the model must correctly identify strong versus weak prosodic boundaries. In the lexical task, the model needs to correctly distinguish between pauses inserted between words and within words. We also provide human evaluation scores on this benchmark. We evaluated a series of SSL models and found that they were all able to perform above chance on both tasks, even when evaluated on an unseen language. However, non-native models performed significantly worse than native ones on the lexical task, highlighting the importance of lexical knowledge in this task. We also found a clear effect of size with models trained on more data performing better in the two subtasks.",True
saito23_interspeech,https://www.isca-archive.org/interspeech_2023/saito23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/saito23_interspeech.html,ChatGPT-EDSS: Empathetic Dialogue Speech Synthesis Trained from ChatGPT-derived Context Word Embeddings,Speech Synthesis: Representation Learning,2023,"We propose ChatGPT-EDSS, an empathetic dialogue speech synthesis (EDSS) method using ChatGPT for extracting dialogue context. ChatGPT is a chatbot that can deeply understand the content and purpose of an input prompt and appropriately respond to the user's request. We focus on ChatGPT's reading comprehension and introduce it to EDSS, a task of synthesizing speech that can empathize with the interlocutor's emotion. Our method first gives chat history to ChatGPT and asks it to generate three words representing the intention, emotion, and speaking style for each line in the chat. Then, it trains an EDSS model using the embeddings of ChatGPT-derived context words as the conditioning features. The experimental results demonstrate that our method performs comparably to ones using emotion labels or neural network-derived context embeddings learned from chat histories. The collected ChatGPT-derived context information is available at our project page.",True
gao23f_interspeech,https://www.isca-archive.org/interspeech_2023/gao23f_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/gao23f_interspeech.html,Human Transcription Quality Improvement,"Speech Perception, Production, and Acquisition 1",2023,"High quality transcription data is crucial for training automatic speech recognition (ASR) systems. However, the existing industry-level data collection pipelines are expensive to researchers, while the quality of crowdsourced transcription is low. In this paper, we propose a reliable method to collect speech transcriptions. We introduce two mechanisms to improve transcription quality: confidence estimation based reprocessing at labeling stage, and automatic word error correction at post-labeling stage. We collect and release LibriCrowd - a large-scale crowdsourced dataset of audio transcriptions on 100 hours of English speech. Experiment shows the Transcription WER is reduced by over 50%. We further investigate the impact of transcription error on ASR model performance and found a strong correlation. The transcription quality improvement provides over 10% relative WER reduction for ASR models. We release the dataset and code to benefit the research community.",True
simantiraki23_interspeech,https://www.isca-archive.org/interspeech_2023/simantiraki23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/simantiraki23_interspeech.html,The effect of masking noise on listenersâ spectral tilt preferences,"Speech Perception, Production, and Acquisition 1",2023,"Speech enhancement algorithms often focus on optimising intelligibility while neglecting other aspects of speech such as naturalness, quality and listening effort which may affect a listener's experience. This paper investigates the impact of spectral tilt on listeners' preferences, using a new corpus of Greek utterances. Participants adjusted spectral tilt with real-time feedback to select their preferred tilt in quiet and in the presence of speech-shaped noise at eight signal-to-noise ratios. Listeners displayed distinct preferences, with a tendency to select flatter tilts with increasing noise. Preferences were not random even for constant intelligibility, indicating that their adjustments were influenced by factors beyond the need to maintain comprehensibility. These findings have the potential to inform the design of speech enhancement algorithms that jointly optimise intelligibility and a listener's overall experience.",True
bharati23_interspeech,https://www.isca-archive.org/interspeech_2023/bharati23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/bharati23_interspeech.html,Automatic Deep Neural Network-Based Segmental Pronunciation Error Detection of L2 English Speech (L1 Bengali),"Speech Perception, Production, and Acquisition 1",2023,"In the last few decades, English has become a popular language as it helps us to communicate with the global world. A large population of English learners find it challenging to achieve an 'acceptable' and 'intelligible' pronunciation. To overcome these issues, various computer-assisted pronunciation training tools are designed where automatic pronunciation error detection (APED) is a core component of the system. Most of the works of APED are based on European English speech, but there is no such work reported for Bengali English speech. This paper proposes a system for pronunciation error detection of L2 English speech (L1 Bengali) at phoneme/segmental level using a hybrid convolutional neural network and long short-term memory modules with CTC loss. Experiments are done based on newly created L2 English speaker (L1 Bengali) speech data. The results demonstrate that the proposed system outperforms the goodness of pronunciation-based methods by 15% in terms of F1 score using fbank.",True
miodonska23_interspeech,https://www.isca-archive.org/interspeech_2023/miodonska23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/miodonska23_interspeech.html,Are retroflex-to-dental sibilant substitutions in Polish children's speech an example of a covert contrast? A preliminary acoustic study,"Speech Perception, Production, and Acquisition 1",2023,The study aimed to investigate whether the dental substitutions of retroflex voiceless fricatives (/Ê/ to [s]) in Polish children's speech are an example of a covert contrast. We analyzed speech samples collected through a picture naming test from 11 children showing this retroflex-to-dental production pattern. The language material included words with /Ê/ and /s/ in diversified word positions. We extracted a set of spectrum-based acoustic features from the recorded sibilants and conducted the analysis using linear mixed-effect models. The models showed that significant acoustic differences (p < 0.05) can be found between realizations of /s/ and /Ê/ substituted by [s]. The main differences were detected in the amplitudes of fricative formants and the energy levels in specific subbands of the frication noise. The study provides preliminary evidence of the existence of covert contrasts in the analyzed substitutions.,True
mateju23_interspeech,https://www.isca-archive.org/interspeech_2023/mateju23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/mateju23_interspeech.html,Combining Multilingual Resources and Models to Develop State-of-the-Art E2E ASR for Swedish,"Speech Recognition: Architecture, Search, and Linguistic Components 3",2023,"In terms of automatic speech recognition (ASR), Swedish belongs to the group of less-resourced languages, as publicly available training data is limited to a few hundred hours of mostly read speech. To acquire larger amounts of more realistic data, we investigate the existing multilingual approaches, and also propose two new ones, which combine Swedish with previously created Norwegian data and models. We use them for efficient automatic harvesting of spoken Swedish from broadcast, parliament, YouTube, and audiobook archives. The combined models significantly speed up the harvesting process and improve the final Swedish end-to-end (E2E) ASR system. We evaluate it on datasets covering various applications and domains; they provide performance better than the state-of-the-art commercial cloud services. We have made all of our test datasets publicly available for future comparative experiments.",True
fan23_interspeech,https://www.isca-archive.org/interspeech_2023/fan23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/fan23_interspeech.html,Language-specific Boundary Learning for Improving Mandarin-English Code-switching Speech Recognition,"Speech Recognition: Architecture, Search, and Linguistic Components 3",2023,"Code-switching speech recognition (CSSR) transcribes speech that switches between multiple languages or dialects within a single sentence. The main challenge in this task is that different languages often have similar pronunciations, making it difficult for models to distinguish between them. In this paper, we propose a method for solving the CSSR task from the perspective of language-specific acoustic boundary learning. We introduce language-specific weight estimators (LSWE) to model acoustic boundary learning in different languages separately. Additionally, a non-autoregressive (NAR) decoder and a language change detection (LCD) module are employed to assist in training. Evaluated on the SEAME corpus, our method achieves a state-of-the-art mixed error rate (MER) of 16.29% and 22.81% on the testman and testsge sets. We also demonstrate the effectiveness of our method on a 9000-hour in-house meeting code-switching dataset, where our method achieves a relatively 7.9% MER reduction.",True
cahyawijaya23_interspeech,https://www.isca-archive.org/interspeech_2023/cahyawijaya23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/cahyawijaya23_interspeech.html,Cross-Lingual Cross-Age Adaptation for Low-Resource Elderly Speech Emotion Recognition,Acoustic Model Adaptation for ASR,2023,"Speech emotion recognition plays a crucial role in human-computer interactions. However, most speech emotion recognition research is biased toward English-speaking adults, which hinders its applicability to other demographic groups in different languages and age groups. In this work, we analyze the transferability of emotion recognition across three different languages--English, Mandarin Chinese, and Cantonese; and 2 different age groups--adults and the elderly. To conduct the experiment, we develop an English-Mandarin speech emotion benchmark for adults and the elderly, BiMotion, and a Cantonese speech emotion dataset, YueMotion. This study concludes that different language and age groups require specific speech features, thus making cross-lingual inference an unsuitable method. However, cross-group data augmentation is still beneficial to regularize the model, with linguistic distance being a significant influence on cross-lingual transferability.",True
deb23_interspeech,https://www.isca-archive.org/interspeech_2023/deb23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/deb23_interspeech.html,BeAts: Bengali Speech Acts Recognition using Multimodal Attention Fusion,Multi-modal Systems,2023,"Spoken languages often utilise intonation, rhythm, intensity, and structure, to communicate intention, which can be interpreted differently depending on the rhythm of speech of their utterance. These speech acts provide the foundation of communication and are unique in expression to the language. Recent advancements in attention-based models, demonstrating their ability to learn powerful representations from multilingual datasets, have performed well in speech tasks and are ideal to model specific tasks in low resource languages. Here, we develop a novel multimodal approach combining two models, wav2vec2.0 for audio and MarianMT for text translation, by using multimodal attention fusion to predict speech acts in our prepared Bengali speech corpus. We also show that our model BeAts (Bengali speech acts recognition using Multimodal Attention Fusion) significantly outperforms both the unimodal baseline using only speech data and a simpler bimodal fusion using both speech and text data.",True
gao23c_interspeech,https://www.isca-archive.org/interspeech_2023/gao23c_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/gao23c_interspeech.html,A Novel Interpretable and Generalizable Re-synchronization Model for Cued Speech based on a Multi-Cuer Corpus,Multi-modal Systems,2023,"Cued Speech (CS) is a multi-modal visual coding system combining lip reading with several hand cues at the phonetic level to make the spoken language visible to the hearing impaired. Previous studies solved asynchronous problems between lip and hand movements by a cuer-dependent piecewise linear model for English and French CS. In this work, we innovatively propose three statistical measure on the lip stream to build an interpretable and generalizable model for predicting hand preceding time (HPT), which achieves cuer-independent by a proper normalization. Particularly, we build the first Mandarin CS corpus comprising annotated videos from five speakers including three normal and two hearing impaired individuals. Consequently, we show that the hand preceding phenomenon exists in Mandarin CS production with significant differences between normal and hearing impaired people. Extensive experiments demonstrate that our model outperforms the baseline and the previous state-of-the-art methods.",True
faustini23_interspeech,https://www.isca-archive.org/interspeech_2023/faustini23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/faustini23_interspeech.html,Composing Spoken Hints for Follow-on Question Suggestion in Voice Assistants,Question Answering from Speech,2023,"The adoption of voice assistants like Alexa or Siri has grown rapidly, allowing users instant access to information via voice search. Query suggestion is a standard feature of screen-based search experiences, allowing users to explore additional topics. However, this is not trivial to implement in voice-based settings. To enable this, we tackle the novel task of suggesting uestions with compact and natural voice hints to allow users to ask follow-up questions. We first define the task of composing speech-based hints, ground it in syntactic theory, and outline linguistic desiderata for spoken hints. We propose a sequence-to-sequence approach to generate spoken hints from a list of questions. Using a new dataset of 6, 681 input questions and human written hints, we evaluate models with automatic metrics and human evaluation. Results show that a naive approach of concatenating suggested questions creates poor voice hints. Our most sophisticated approach applies a linguistically-motivated pretraining task and was strongly preferred by humans for producing the most natural hints.",True
sun23c_interspeech,https://www.isca-archive.org/interspeech_2023/sun23c_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/sun23c_interspeech.html,Speech Entrainment in Chinese Story-Style Talk Shows: The Interaction Between Gender and Role,Sociophonetics,2023,"Speech entrainment is evident in short-and-short turn-taking, but entrainment in long-and-short turn-taking, like talk shows, is expected to be different but also evident. We examined three prosodic feature sets of pitch, intensity, and duration (speaking rate) to explore the impact of gender and role interaction between the host and guests on speech entrainment in a Mandarin Chinese talk show corpus. This research consistently showed that intensity remained the robust entraining feature, and the speaking rate was steadily divergent. Another vital result was that the rare occurrence of the final-rising pitch in question types led to dynamic local positive proximity. Besides, it was interesting to note that mixed-gender pairs with different roles showed more dynamic local positive proximity and synchrony on intensity and pitch than same-gender pairs. Taken together, these results suggest the complexity of gender and role interaction on speech entrainment in long-and-short turn-taking.",True
baghel23_interspeech,https://www.isca-archive.org/interspeech_2023/baghel23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/baghel23_interspeech.html,The DISPLACE Challenge 2023 - DIarization of SPeaker and LAnguage in Conversational Environments,Speaker and Language Diarization,2023,"In multilingual societies, social conversations often involve code-mixed speech. The current speech technology may not be well equipped to extract information from multi-lingual multi-speaker conversations. The DISPLACE challenge entails a first-of-kind task to benchmark speaker and language diarization on the same data, as the data contains multi-speaker conversations in multilingual code-mixed speech. The challenge attempts to highlight outstanding issues in speaker diarization (SD) in multilingual settings with code-mixing. Further, language diarization (LD) in multi-speaker settings also introduces new challenges, where the system has to disambiguate speaker switches with code switches. For this challenge, a natural multilingual, multi-speaker conversational dataset is distributed for development and evaluation purposes. The systems are evaluated on single-channel far-field recordings. We also release a baseline system and report the highlights of the system submissions.",True
sarabia23_interspeech,https://www.isca-archive.org/interspeech_2023/sarabia23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/sarabia23_interspeech.html,Spatial LibriSpeech: An Augmented Dataset for Spatial Audio Learning,Analysis of Speech and Audio Signals 3,2023,"We present Spatial LibriSpeech, a spatial audio dataset with over 650 hours of 19-channel audio, first-order ambisonics, and optional distractor noise. Spatial LibriSpeech is designed for machine learning model training, and it includes labels for source position, speaking direction, room acoustics and geometry. Spatial LibriSpeech is generated by augmenting LibriSpeech samples with 200k+ simulated acoustic conditions across 8k+ synthetic rooms. To demonstrate the utility of our dataset, we train models on four spatial audio tasks, resulting in a median absolute error of 6.60Â° on 3D source localization, 0.43m on distance, 90.66ms on T30, and 2.74dB on direct-to-reverberant ratio estimation. We show that the same models generalize well to widely-used evaluation datasets, e.g., obtaining a median absolute error of 12.43Â° on 3D source localization on TUT Sound Events 2018, and 157.32ms on T30 estimation on ACE Challenge.",True
li23q_interspeech,https://www.isca-archive.org/interspeech_2023/li23q_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/li23q_interspeech.html,Image-driven Audio-visual Universal Source Separation,Analysis of Speech and Audio Signals 3,2023,"This paper introduces an image-driven audio-visual universal source separation (ID-USS) and proposes ID-USS-Conformer. ID-USS aims to separate a target source from the mixture based on the input image that is consistent with the target. Importantly, ID-USS only focuses on the sound made by the target in this image, not on the description of the target or the semantic information of the picture. In detail, ID-USS-Conformer mainly consists of an Efficient-b3-based visual branch and a Conformer-based audio branch. The visual branch extracts the visual clue of the target from the input image. After the audio branch fuses the visual features, ID-USS-Conformer separates the target source from the mixture. We launch an ID-USS dataset and verify the effectiveness of ID-USS-Conformer on it. The ID-USS-Conformer has achieved a 10.139 dB signal-to-distortion ratio improvement in the test set and outperformed the compared methods.",True
lin23e_interspeech,https://www.isca-archive.org/interspeech_2023/lin23e_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/lin23e_interspeech.html,Low-Resource Cross-Lingual Adaptive Training for Nigerian Pidgin,"Spoken Language Translation, Information Retrieval, Summarization, Resources, and Evaluation 3",2023,"Developing effective spoken language processing systems for low-resource languages poses several challenges due to the lack of parallel data and limited resources for fine-tuning models. In this work, we target on improving upon both text classification and translation of Nigerian Pidgin (Naija) by collecting a large-scale parallel English-Pidgin corpus and further propose a framework of cross-lingual adaptive training that includes both continual and task adaptive training so as to adapt a base pre-trained model to low-resource languages. Our studies show that English pre-trained language models serve as a stronger prior than multilingual language models on English-Pidgin tasks with up to 2.38 BLEU improvements; and demonstrate that augmenting orthographic data and using task adaptive training with back-translation can have a significant impact on model performance.",True
