id,url_link,html_url,title,category,year,abstract,score
picheny23_interspeech,https://www.isca-archive.org/interspeech_2023/picheny23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/picheny23_interspeech.html,The MALACH Corpus: Results with End-to-End Architectures and Pretraining,Multilingual Models for ASR,2023,"The MALACH corpus contains approximately 375 hours of Holocaust survivor testimonies along with transcripts (for approximately half the data) and audio. It is an extremely difficult corpus for speech recognition, encompassing accented, emotional speech, in many cases from elderly survivors. Nevertheless, significant progress has been made on speech recognition on MALACH with WERs now typically hovering at a 20% level for hybrid speech recognition systems. The purpose of this paper is to examine if recent developments in end-to-end architectures and pretraining with self-supervision continue to drive down performance as they do on popular read corpora such as Librispeech. We also experiment with leveraging the large fraction of unlabeled corpus data by extracting pseudolabels produced from previously trained systems. It is found that the best system - a fine-tuned wav2vec2 system trained on labeled and pseudolabeled data - achieves a WER of 13.5%, a huge gain in performance.",True
shekar23_interspeech,https://www.isca-archive.org/interspeech_2023/shekar23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/shekar23_interspeech.html,Speaker Tracking using Graph Attention Networks with Varying Duration Utterances across Multi-Channel Naturalistic Data: Fearless Steps Apollo-11 Audio Corpus,"Spoken Language Translation, Information Retrieval, Summarization, Resources, and Evaluation 1",2023,"Speaker tracking in spontaneous naturalistic data continues to be a major research challenge, especially for short turn-taking communications. The NASA Apollo-11 space mission brought astronauts to the moon and back, where team based voice communications were captured. Building robust speaker classification models for this corpus has significant challenges due to variability of speaker turns, imbalanced speaker classes, and time-varying background noise/distortions. This study proposes a novel approach for speaker classification and tracking, utilizing a graph attention network framework that builds upon pretrained speaker embeddings. The modelâs robustness is evaluated on a number of speakers (10-140), achieving classification accuracy of 90.78% for 10 speakers, and 79.86% for 140 speakers. Furthermore, a secondary investigation focused on tracking speakers-of-interest(SoI) during mission critical phases, essentially serves as a lasting tribute to the 'Heroes Behind the Heroes'.",True
wang23o_interspeech,https://www.isca-archive.org/interspeech_2023/wang23o_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/wang23o_interspeech.html,MAVD: The First Open Large-Scale Mandarin Audio-Visual Dataset with Depth Information,"Spoken Language Translation, Information Retrieval, Summarization, Resources, and Evaluation 2",2023,"Audio-visual speech recognition (AVSR) gains increasing attention from researchers as an important part of human-computer interaction. However, the existing available Mandarin audio-visual datasets are limited and lack the depth information. To address this issue, this work establishes the MAVD, a new large-scale Mandarin multimodal corpus comprising 12,484 utterances spoken by 64 native Chinese speakers. To ensure the dataset covers diverse real-world scenarios, a pipeline for cleaning and filtering the raw text material has been developed to create a well-balanced reading material. In particular, the latest data acquisition device of Microsoft, Azure Kinect is used to capture depth information in addition to the traditional audio signals and RGB images during data acquisition. We also provide a baseline experiment, which could be used to evaluate the effectiveness of the dataset. The dataset and code will be released at https://github.com/SpringHuo/MAVD.",True
suwanbandit23_interspeech,https://www.isca-archive.org/interspeech_2023/suwanbandit23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/suwanbandit23_interspeech.html,Thai Dialect Corpus and Transfer-based Curriculum Learning Investigation for Dialect Automatic Speech Recognition,Resources for Spoken Language Processing,2023,"We release 840 hours of read speech multi-dialect ASR corpora consisting of 700 hours of main Thai dialect, named Thai-central, and 40 hours for each local dialect , named Thai-dialect, with transcripts and their translations to Thai. The dialects, selected to represent different regions of Thailand, are Khummuang, Korat, and Pattani. We also release the baseline dialectal ASR models trained using the curriculum learning approach. We found that the pre-training with the high-resource main dialect and target dialect generally yields the best performance. We believe that the availability of our corpora would contribute to the problem of low-resource Thai dialects. The corpus data will be available on Github.",True
kodali23_interspeech,https://www.isca-archive.org/interspeech_2023/kodali23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/kodali23_interspeech.html,Classification of Vocal Intensity Category from Speech using the Wav2vec2 and Whisper Embeddings,Health-Related Speech Analysis,2023,"In speech communication, talkers regulate vocal intensity resulting in speech signals of different intensity categories (e.g., soft, loud). Intensity category carries important information about the speaker's health and emotions. However, many speech databases lack calibration information, and therefore sound pressure level cannot be measured from the recorded data. Machine learning, however, can be used in intensity category classification even though calibration information is not available. This study investigates pre-trained model embeddings (Wav2vec2 and Whisper) in classification of vocal intensity category (soft, normal, loud, and very loud) from speech signals expressed using arbitrary amplitude scales. We use a new database consisting of two speaking tasks (sentence and paragraph). Support vector machine is used as a classifier. Our results show that the pre-trained model embeddings outperformed three baseline features, providing improvements of up to 7%(absolute) in accuracy.",True
okamoto23_interspeech,https://www.isca-archive.org/interspeech_2023/okamoto23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/okamoto23_interspeech.html,CAPTDURE: Captioned Sound Dataset of Single Sources,Source Separation,2023,"In conventional studies on environmental sound separation and synthesis using captions, datasets consisting of multiple-source sounds with their captions were used for model training. However, when we collect the captions for multiple-source sound, it is not easy to collect detailed captions for each sound source, such as the number of sound occurrences and timbre. Therefore, it is difficult to extract only the single-source target sound by the model-training method using a conventional captioned sound dataset. In this work, we constructed a dataset with captions for a single-source sound named CAPTDURE, which can be used in various tasks such as environmental sound separation and synthesis. Our dataset consists of 1,044 sounds and 4,902 captions. We evaluated the performance of environmental sound extraction using our dataset. The experimental results show that the captions for single-source sounds are effective in extracting only the single-source target sound from the mixture sound.",True
rumberg23_interspeech,https://www.isca-archive.org/interspeech_2023/rumberg23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/rumberg23_interspeech.html,Uncertainty Estimation for Connectionist Temporal Classification Based Automatic Speech Recognition,Connecting Speech-science and Speech-technology for Children's Speech,2023,"Predictive uncertainty estimation of deep neural networks is important when their outputs are used for high stakes decision making. We investigate token-level uncertainty of connectionist temporal classification (CTC) based automatic speech recognition models. We propose an approach, which considers that not all changes at frame-level lead to a change at token-level after CTC decoding. The approach shows promising performance for prediction of recognition errors on TIMIT, Mozilla Common Voice (MCV) and kidsTALC, a corpus of children's speech, using two different model architectures, while introducing only negligible computational overhead. Our approach identifies over 80% of a wav2vec2.0 model's errors on MCV by selecting 10% of the tokens. We further show, that the predictive uncertainty estimate relates to the uncertainty of a human annotator, by re-annotating 500 utterances of kidsTALC.",True
xiang23_interspeech,https://www.isca-archive.org/interspeech_2023/xiang23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/xiang23_interspeech.html,eSTImate: A Real-time Speech Transmission Index Estimator With Speech Enhancement Auxiliary Task Using Self-Attention Feature Pyramid Network,Speech Coding: Privacy,2023,"The Speech Transmission Index (STI) is a crucial metric for evaluating speech intelligibility, but its standard measurement method is too complicated for real-time applications. Though recently proposed deep learning based STI estimation schemes can effectively address the problem, existing methods still fall short of covering all possible STI scenarios. This paper presents eSTImate: an end-to-end deep learning system for real-time STI blind estimation that integrates the tasks of STI estimation and speech enhancement through a feature pyramid auxiliary learning architecture and incorporates multi-head attention mechanisms. The proposed model demonstrates the performance of state-of-the-art, achieving a low mean absolute error of 0.016 and root mean square error of 0.021 on the constructed dataset that covers the whole range of STI, highlighting its potential to provide accurate and consistent real-time STI estimation across diverse real-world scenarios.",True
zhang23r_interspeech,https://www.isca-archive.org/interspeech_2023/zhang23r_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/zhang23r_interspeech.html,Real-Time Personalised Speech Enhancement Transformers with Dynamic Cross-attended Speaker Representations,Speech Coding and Enhancement 1,2023,"Personalised speech enhancement (PSE) extracts only the speech of a target user and removes everything else from corrupted input audio. This can greatly improve on-device streaming audio processing, such as voice calls and speech recognition, which has strict requirements on model size and latency. To focus the PSE system on the target speaker, it is conditioned on a recording of the user's voice. This recording is usually summarised as a single static vector. However, a static vector cannot reflect all the target user's voice characteristics. Thus, we propose using the full recording. To condition on such a variable-length sequence, we propose fully Transformer-based PSE models with a cross-attention mechanism which generates target speaker representations dynamically. To better reflect the on-device scenario, we carefully design and publish a new PSE dataset. On the dataset, our proposed model significantly surpasses strong baselines while halving the model size and reducing latency.",True
ghaffarzadegan23_interspeech,https://www.isca-archive.org/interspeech_2023/ghaffarzadegan23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/ghaffarzadegan23_interspeech.html,Active Learning for Abnormal Lung Sound Data Curation and Detection in Asthma,Speech and Language in Health: From Remote Monitoring to Medical Conversations 1,2023,"Existing audio-based asthma monitoring solutions rely on feature engineering designs paired with contact-based auscultation which are brittle in practice and do not scale beyond point of care setups. Data-driven methods utilizing contactless microphones have the potential to address such limitations. These solutions are under-explored in healthcare due to high cost of data curation requiring physicians-in-the-loop. Here, we propose an active learning (AL) system to facilitate audio data collection and annotation. It detects lung sound abnormalities in asthma. AL reduces the annotation cost while increasing the model performance under a constrained annotation budget. It automatically extracts interesting audio segments from the continuous recordings, and efficiently annotates and trains anomaly detector model. The experimental results confirm the effectiveness of the proposed system as an enabler for larger scale data curation on a newly collected audio corpus for pediatric asthma.",True
simantiraki23_interspeech,https://www.isca-archive.org/interspeech_2023/simantiraki23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/simantiraki23_interspeech.html,The effect of masking noise on listenersâ spectral tilt preferences,"Speech Perception, Production, and Acquisition 1",2023,"Speech enhancement algorithms often focus on optimising intelligibility while neglecting other aspects of speech such as naturalness, quality and listening effort which may affect a listener's experience. This paper investigates the impact of spectral tilt on listeners' preferences, using a new corpus of Greek utterances. Participants adjusted spectral tilt with real-time feedback to select their preferred tilt in quiet and in the presence of speech-shaped noise at eight signal-to-noise ratios. Listeners displayed distinct preferences, with a tendency to select flatter tilts with increasing noise. Preferences were not random even for constant intelligibility, indicating that their adjustments were influenced by factors beyond the need to maintain comprehensibility. These findings have the potential to inform the design of speech enhancement algorithms that jointly optimise intelligibility and a listener's overall experience.",True
gonzalezmachorro23_interspeech,https://www.isca-archive.org/interspeech_2023/gonzalezmachorro23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/gonzalezmachorro23_interspeech.html,Towards Supporting an Early Diagnosis of Multiple Sclerosis using Vocal Features,"Speech, Voice, and Hearing Disorders 1",2023,"Multiple sclerosis (MS) is a neuroinflammatory disease that affects millions of people worldwide. Since dysarthria is prominent in people with MS (pwMS), this paper aims to identify acoustic features that differ between people with MS and healthy controls (HC). Additionally, we develop automatic classification methods to distinguish between pwMS and HC. In this work, we present a new dataset of a German-speaking cohort which contains 39 patients with low disability of relapsing MS and 16 HC. Findings suggest that certain interpretable speech features could be useful in diagnosing MS, and that machine learning methods could potentially support fast and unobtrusive screening in clinical practice. The study emphasises the importance of analysing free speech compared to read speech.",True
richter23_interspeech,https://www.isca-archive.org/interspeech_2023/richter23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/richter23_interspeech.html,"Remote Assessment for ALS using Multimodal Dialog Agents: Data Quality, Feasibility and Task Compliance",Analysis of Speech and Audio Signals 4,2023,"We investigate the feasibility, task compliance and audiovisual data quality of a multimodal dialog-based solution for remote assessment of Amyotrophic Lateral Sclerosis (ALS). 53 people with ALS and 52 healthy controls interacted with Tina, a cloud-based conversational agent, in performing speech tasks designed to probe various aspects of motor speech function while their audio and video was recorded. We rated a total of 250 recordings for audio/video quality and participant task compliance, along with the relative frequency of different issues observed. We observed excellent compliance (98%) and audio (95.2%) and visual quality rates (84.8%), resulting in an overall yield of 80.8% recordings that were both compliant and of high quality. Furthermore, recording quality and compliance were not affected by level of speech severity and did not differ significantly across end devices. These findings support the utility of dialog systems for remote monitoring of speech in ALS.",True
yang23y_interspeech,https://www.isca-archive.org/interspeech_2023/yang23y_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/yang23y_interspeech.html,On-Device Constrained Self-Supervised Speech Representation Learning for Keyword Spotting via Knowledge Distillation,Spoken Term Detection and Voice Search,2023,"Large self-supervised models are effective feature extractors, but their application is challenging under on-device budget constraints and biased dataset collection, especially in keyword spotting. To address this, we proposed a knowledge distillation-based self-supervised speech representation learning (S3RL) architecture for on-device keyword spotting. Our approach used a teacher-student framework to transfer knowledge from a larger, more complex model to a smaller, light-weight model using dual-view cross-correlation distillation and the teacher's codebook as learning objectives. We evaluated our model's performance on an Alexa keyword spotting detection task using a 16.6k-hour in-house dataset. Our technique showed exceptional performance in normal and noisy conditions, demonstrating the efficacy of knowledge distillation methods in constructing self-supervised models for keyword spotting tasks while working within on-device resource constraints.",True
fan23_interspeech,https://www.isca-archive.org/interspeech_2023/fan23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/fan23_interspeech.html,Language-specific Boundary Learning for Improving Mandarin-English Code-switching Speech Recognition,"Speech Recognition: Architecture, Search, and Linguistic Components 3",2023,"Code-switching speech recognition (CSSR) transcribes speech that switches between multiple languages or dialects within a single sentence. The main challenge in this task is that different languages often have similar pronunciations, making it difficult for models to distinguish between them. In this paper, we propose a method for solving the CSSR task from the perspective of language-specific acoustic boundary learning. We introduce language-specific weight estimators (LSWE) to model acoustic boundary learning in different languages separately. Additionally, a non-autoregressive (NAR) decoder and a language change detection (LCD) module are employed to assist in training. Evaluated on the SEAME corpus, our method achieves a state-of-the-art mixed error rate (MER) of 16.29% and 22.81% on the testman and testsge sets. We also demonstrate the effectiveness of our method on a 9000-hour in-house meeting code-switching dataset, where our method achieves a relatively 7.9% MER reduction.",True
zhang23h_interspeech,https://www.isca-archive.org/interspeech_2023/zhang23h_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/zhang23h_interspeech.html,CVTE-Poly: A New Benchmark for Chinese Polyphone Disambiguation,Speech Synthesis: Multilinguality; Evaluation,2023,"Conversion from graphemes to phonemes is an essential component in Text-To-Speech systems, and in Chinese, one main challenge is polyphone disambiguation-to determine the pronunciation of characters with multiple pronunciations. In this task, the benchmark dataset Chinese Polyphone disambiguation with Pinyin (CPP) suffers from two main limitations: Firstly, it contains some wrong labels in contrast to the newest official dictionary. Secondly, it is imbalanced and hence models learned from it show a learning bias towards frequently-used pronunciations and polyphones. In this paper, we refine CPP and release a new dataset named CVTE-poly, containing 845254 samples, nearly ten times the size of CPP and is more balanced. Besides, we propose a comprehensive measurement for polyphone disambiguation task, against the data imbalance problem. Experiments show that our simple but flexible baseline trained on CVTE-poly outperforms existing models, which demonstrate the benefit of our dataset.",True
dasare23_interspeech,https://www.isca-archive.org/interspeech_2023/dasare23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/dasare23_interspeech.html,The Role of Formant and Excitation Source Features in Perceived Naturalness of Low Resource Tribal Language TTS: An Empirical Study,Speech Quality Assessment,2023,"Text-to-speech synthesis is a prominent area in the speechprocessing domain that has significant use in reading digital content in a given language. In the proposed work, we worked on two tribal languages of India viz., Lambani and Soliga, which are zero-resource languages. The study began with a dataset collection for both tribal languages. Secondly, a Text-To-Speech (TTS) system was built separately based on the transfer learning approach. To validate the voice quality of TTS-generated speech, subjective as well as objective evaluations were performed. As a part of objective analysis, the voice source and vocal tract filter properties of the synthetic speech have been explored. The extensive study on various aspects of speech, such as LP residual, F0 contour, and formants (F1 &  sF2) has shown interesting results that can correlate to the subjective listening test results. The link to the original and synthetic speech can be found online.",True
mateju23_interspeech,https://www.isca-archive.org/interspeech_2023/mateju23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/mateju23_interspeech.html,Combining Multilingual Resources and Models to Develop State-of-the-Art E2E ASR for Swedish,"Speech Recognition: Architecture, Search, and Linguistic Components 3",2023,"In terms of automatic speech recognition (ASR), Swedish belongs to the group of less-resourced languages, as publicly available training data is limited to a few hundred hours of mostly read speech. To acquire larger amounts of more realistic data, we investigate the existing multilingual approaches, and also propose two new ones, which combine Swedish with previously created Norwegian data and models. We use them for efficient automatic harvesting of spoken Swedish from broadcast, parliament, YouTube, and audiobook archives. The combined models significantly speed up the harvesting process and improve the final Swedish end-to-end (E2E) ASR system. We evaluate it on datasets covering various applications and domains; they provide performance better than the state-of-the-art commercial cloud services. We have made all of our test datasets publicly available for future comparative experiments.",True
faustini23_interspeech,https://www.isca-archive.org/interspeech_2023/faustini23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/faustini23_interspeech.html,Composing Spoken Hints for Follow-on Question Suggestion in Voice Assistants,Question Answering from Speech,2023,"The adoption of voice assistants like Alexa or Siri has grown rapidly, allowing users instant access to information via voice search. Query suggestion is a standard feature of screen-based search experiences, allowing users to explore additional topics. However, this is not trivial to implement in voice-based settings. To enable this, we tackle the novel task of suggesting uestions with compact and natural voice hints to allow users to ask follow-up questions. We first define the task of composing speech-based hints, ground it in syntactic theory, and outline linguistic desiderata for spoken hints. We propose a sequence-to-sequence approach to generate spoken hints from a list of questions. Using a new dataset of 6, 681 input questions and human written hints, we evaluate models with automatic metrics and human evaluation. Results show that a naive approach of concatenating suggested questions creates poor voice hints. Our most sophisticated approach applies a linguistically-motivated pretraining task and was strongly preferred by humans for producing the most natural hints.",True
zeng23_interspeech,https://www.isca-archive.org/interspeech_2023/zeng23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/zeng23_interspeech.html,Improving Generalization Ability of Countermeasures for New Mismatch Scenario by Combining Multiple Advanced Regularization Terms,Speaker and Language Identification 1,2023,"The ability of countermeasure models to generalize from seen speech synthesis methods to unseen ones has been investigated in the ASVspoof challenge. However, a new mismatch scenario in which fake audio may be generated from real audio with unseen genres has not been studied thoroughly. To this end, we first use five different vocoders to create a new dataset called CN-Spoof based on the CN-Celeb1&2 datasets. Then, we design two auxiliary objectives for regularization via meta-optimization and a genre alignment module, respectively, and combine them with the main anti-spoofing objective using learnable weights for multiple loss terms. The results on our cross-genre evaluation dataset for anti-spoofing show that the proposed method significantly improved the generalization ability of the countermeasures compared with the baseline system in the genre mismatch scenario.",True
mallolragolta23_interspeech,https://www.isca-archive.org/interspeech_2023/mallolragolta23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/mallolragolta23_interspeech.html,The MASCFLICHT Corpus: Face Mask Type and Coverage Area Recognition from Speech,Speech and Language in Health: From Remote Monitoring to Medical Conversations 2,2023,"We present a novel speech dataset for face mask type and coverage area recognition collected with a smartphone. The dataset contains 2h 27m 55s of data from 30 German speakers (15f, 15m). The baseline results exploit the functionals of the eGeMAPS feature set, the Mel-spectrogram, and the spectrogram representations of the audio samples. To model the one-dimensional features, we investigate Support Vector Classifiers (SVC) and a neural network classifier. We extract salient information from the two-dimensional representations with Convolutional Neural Network (CNN) based encoders, coupled with a classification block. We use the Unweighted Average Recall (UAR) as the evaluation metric. For the face mask type and the coverage area recognition tasks (3-class problems), the best models on the test partition score a UAR of 49.3% and 47.8%, respectively. For the face mask type and coverage area recognition task (5-class problem), the optimal model on the test partition obtains a UAR of 35.0%.",True
wu23i_interspeech,https://www.isca-archive.org/interspeech_2023/wu23i_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/wu23i_interspeech.html,Speaker Embeddings as Individuality Proxy for Voice Stress Detection,Paralinguistics 2,2023,"Since the mental states of the speaker modulate speech, stress introduced by cognitive or physical loads could be detected in the voice. The existing voice stress detection benchmark has shown that the audio embeddings extracted from the Hybrid BYOL-S self-supervised model perform well. However, the benchmark only evaluates performance separately on each dataset, but does not evaluate performance across the different types of stress and different languages. Moreover, previous studies found strong individual differences in stress susceptibility. This paper presents the design and development of voice stress detection, trained on more than 100 speakers from 9 language groups and five different types of stress. We address individual variabilities in voice stress analysis by adding speaker embeddings to the hybrid BYOL-S features. The proposed method significantly improves voice stress detection performance with an input audio length of only 3-5 seconds.",True
li23e_interspeech,https://www.isca-archive.org/interspeech_2023/li23e_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/li23e_interspeech.html,Towards Robust Family-Infant Audio Analysis Based on Unsupervised Pretraining of Wav2vec 2.0 on Large-Scale Unlabeled Family Audio,Paralinguistics 1,2023,"To perform automatic family audio analysis, past studies have collected recordings using phone, video, or audio-only recording device like LENA, investigated supervised learning methods, and used or fine-tuned general-purpose embeddings learned from large pretrained models. In this study, we advance the audio component of a new infant wearable multi-modal device called LittleBeats (LB) by learning family audio representation via wav2vec 2.0 (W2V2) pretraining. We show given a limited number of labeled LB home recordings, W2V2 pretrained using 1k-hour of unlabeled home recordings outperforms oracle W2V2 pretrained on 52k-hour unlabeled audio in terms of parent/infant speaker diarization (SD) and vocalization classifications (VC) at home. Extra relevant external unlabeled and labeled data further benefit W2V2 pretraining and fine-tuning. With SpecAug and environmental speech corruptions, we obtain 12% relative gain on SD and moderate boost on VC. Code and model weights are available.",True
deb23_interspeech,https://www.isca-archive.org/interspeech_2023/deb23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/deb23_interspeech.html,BeAts: Bengali Speech Acts Recognition using Multimodal Attention Fusion,Multi-modal Systems,2023,"Spoken languages often utilise intonation, rhythm, intensity, and structure, to communicate intention, which can be interpreted differently depending on the rhythm of speech of their utterance. These speech acts provide the foundation of communication and are unique in expression to the language. Recent advancements in attention-based models, demonstrating their ability to learn powerful representations from multilingual datasets, have performed well in speech tasks and are ideal to model specific tasks in low resource languages. Here, we develop a novel multimodal approach combining two models, wav2vec2.0 for audio and MarianMT for text translation, by using multimodal attention fusion to predict speech acts in our prepared Bengali speech corpus. We also show that our model BeAts (Bengali speech acts recognition using Multimodal Attention Fusion) significantly outperforms both the unimodal baseline using only speech data and a simpler bimodal fusion using both speech and text data.",True
ratko23_interspeech,https://www.isca-archive.org/interspeech_2023/ratko23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/ratko23_interspeech.html,Opening or Closing? An Electroglottographic Analysis of Voiceless Coda Consonants in Australian English,Phonetics and Phonology: Languages and Varieties,2023,"In voiceless sounds, the glottis may be spread or constricted. Glottal spreading is associated with breathiness, and constriction with glottalisation. In many dialects of English, glottalisation often occurs with coda /t/ and sometimes with /p, k/, suggesting coda stop voicelessness is achieved through glottal constriction. Conversely, voiceless coda fricatives are associated with breathiness of the preceding vowel, with voicelessness achieved through glottal spreading. However, analyses specifically measuring glottal activity in coda consonant contexts in English are sparse. We conducted an electroglottographic analysis of vowels preceding voiceless codas /p, t, k, s/ to examine how coda voicelessness is achieved in Australian English (AusE). We found that coda /t/ and /p/ show glottal constriction towards vowel offset. Conversely, /k/ patterns with /s/ and exhibits glottal spreading. This suggests that different glottal configurations are used to achieve coda voicelessness in AusE.",True
nam23_interspeech,https://www.isca-archive.org/interspeech_2023/nam23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/nam23_interspeech.html,Disentangled Representation Learning for Multilingual Speaker Recognition,Speaker and Language Identification 3,2023,"The goal of this paper is to learn robust speaker representation for bilingual speaking scenario. The majority of the world's population speak at least two languages; however, most speaker recognition systems fail to recognise the same speaker when speaking in different languages.  Popular speaker recognition evaluation sets do not consider the bilingual scenario, making it difficult to analyse the effect of bilingual speakers on speaker recognition performance. In this paper, we publish a large-scale evaluation set named VoxCeleb1-B derived from VoxCeleb that considers bilingual scenarios. We introduce an effective disentanglement learning strategy that combines adversarial and metric learning-based methods. This approach addresses the bilingual situation by disentangling language-related information from speaker representation while ensuring stable speaker representation learning. Our language-disentangled learning method only uses language pseudo-labels without manual information.",True
bujnowski23_interspeech,https://www.isca-archive.org/interspeech_2023/bujnowski23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/bujnowski23_interspeech.html,"""Select language, modality or put on a mask!"" Experiments with Multimodal Emotion Recognition",Show and Tell: Health applications and emotion recognition,2023,"We propose a system designed for multimodal emotion recognition. Our research focuses on showing the impact of various signals in the emotion recognition process. Apart from reporting the average results of our models, we would like to encourage individual engagement of conference participants and explore how a unique emotional scene recorded on the spot can be interpreted by the models - for individual modalities as well as their combinations. Our models work for English, German and Korean. We show the comparison of emotion recognition accuracy for these 3 languages, including the influence of each modality. Our second experiment explores emotion recognition for people wearing face masks. We show that the use of face masks affects not only the video signal but also audio and text. To our knowledge, no other study shows the effects of wearing a mask for three modalities. Unlike other studies where masks are added artificially, we use real recordings with actors in masks.",True
xiao23b_interspeech,https://www.isca-archive.org/interspeech_2023/xiao23b_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/xiao23b_interspeech.html,"A Snoring Sound Dataset for Body Position Recognition: Collection, Annotation, and Analysis",Analysis of Speech and Audio Signals 4,2023,"Obstructive Sleep Apnea-Hypopnea Syndrome (OSAHS) is a chronic breathing disorder caused by a blockage in the upper airways. Snoring is a prominent symptom of OSAHS, and previous studies have attempted to identify the obstruction site of the upper airways by snoring sounds. Despite some progress, the classification of the obstruction site remains challenging in real-world clinical settings due to the influence of sleep body position on upper airways. To address this challenge, this paper proposes a snore-based sleep body position recognition dataset (SSBPR) consisting of 7570 snoring recordings, which comprises six distinct labels for sleep body position: supine, supine but left lateral head, supine but right lateral head, left-side lying, right-side lying and prone. Experimental results show that snoring sounds exhibit certain acoustic features that enable their effective utilization for identifying body posture during sleep in real-world scenarios.",True
koudounas23_interspeech,https://www.isca-archive.org/interspeech_2023/koudounas23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/koudounas23_interspeech.html,ITALIC: An Italian Intent Classification Dataset,"Spoken Language Translation, Information Retrieval, Summarization, Resources, and Evaluation 2",2023,"Recent large-scale Spoken Language Understanding datasets focus predominantly on English and do not account for language-specific phenomena such as particular phonemes or words in different lects. We introduce ITALIC, the first large-scale speech dataset designed for intent classification in Italian. The dataset comprises 16,521 crowdsourced audio samples recorded by 70 speakers from various Italian regions and annotated with intent labels and additional metadata. We explore the versatility of ITALIC by evaluating current state-of-the-art speech and text models. Results on intent classification suggest that increasing scale and running language adaptation yield better speech models, monolingual text models outscore multilingual ones, and that speech recognition on ITALIC is more challenging than on existing Italian benchmarks. We release both the dataset and the annotation scheme to streamline the development of new Italian SLU models and language-specific datasets.",True
lavechin23_interspeech,https://www.isca-archive.org/interspeech_2023/lavechin23_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/lavechin23_interspeech.html,BabySLM: language-acquisition-friendly benchmark of self-supervised spoken language models,Connecting Speech-science and Speech-technology for Children's Speech,2023,"Self-supervised techniques for learning speech representations have been shown to develop linguistic competence from exposure to speech without the need for human labels. In order to fully realize the potential of these approaches and further our understanding of how infants learn language, simulations must closely emulate real-life situations by training on developmentally plausible corpora and benchmarking against appropriate test sets. To this end, we propose a language-acquisition-friendly benchmark to probe spoken language models at the lexical and syntactic levels, both of which are compatible with the vocabulary typical of children's language experiences. This paper introduces the benchmark and summarizes a range of experiments showing its usefulness. In addition, we highlight two exciting challenges that need to be addressed for further progress: bridging the gap between text and speech and between clean speech and in-the-wild speech.",True
gao23c_interspeech,https://www.isca-archive.org/interspeech_2023/gao23c_interspeech.pdf,https://www.isca-archive.org/interspeech_2023/gao23c_interspeech.html,A Novel Interpretable and Generalizable Re-synchronization Model for Cued Speech based on a Multi-Cuer Corpus,Multi-modal Systems,2023,"Cued Speech (CS) is a multi-modal visual coding system combining lip reading with several hand cues at the phonetic level to make the spoken language visible to the hearing impaired. Previous studies solved asynchronous problems between lip and hand movements by a cuer-dependent piecewise linear model for English and French CS. In this work, we innovatively propose three statistical measure on the lip stream to build an interpretable and generalizable model for predicting hand preceding time (HPT), which achieves cuer-independent by a proper normalization. Particularly, we build the first Mandarin CS corpus comprising annotated videos from five speakers including three normal and two hearing impaired individuals. Consequently, we show that the hand preceding phenomenon exists in Mandarin CS production with significant differences between normal and hearing impaired people. Extensive experiments demonstrate that our model outperforms the baseline and the previous state-of-the-art methods.",True
